merge_key,style,pred_style
dataset2/girlish/image-86462.jpg,girlish,kireime-casual
dataset2/lolita/606367af-c8cc-4219-b2dd-1bfe5a8777d5 copy.jpg,lolita,lolita
dataset2/feminine/e3cc28111c99c08196cbff6715d380ff.jpg,feminine,lolita
dataset2/feminine/CF2ypflVIAADKK_.jpg,feminine,lolita
dataset2/ethnic/20160319155548510_500.jpg,ethnic,mode
dataset2/conservative/b7289a3def92af00b5883ceb4fb49968ac1267c7_l.jpg,conservative,mode
dataset2/conservative/o0747053211991785268 copy.jpg,conservative,retro
dataset2/kireime-casual/wnxjglxapslctv79k4qs.jpg,kireime-casual,mode
dataset2/gal/28c0e2cb-fcc1-4369-866d-a47b79194274.jpg,gal,retro
dataset2/girlish/B3sa1rNCUAESYt-.jpg,girlish,lolita
dataset2/lolita/7264_original.png,lolita,lolita
dataset2/girlish/fur_sandal09.jpg,girlish,kireime-casual
dataset2/gal/ae45030-1.jpg,gal,retro
dataset2/gal/pc_thum2_198_1374275126_sel_.jpg,gal,lolita
dataset2/retro/c0b9f7e26c3eea6b277775cf21deb7d7.jpg,retro,dressy
dataset2/girlish/Bx2jO-QCEAEmGrg.jpg,girlish,gal
dataset2/street/weekbot001-006.jpg,street,rock
dataset2/mode/73616c5e268f4c164ff02d70c65f3e8f.jpg,mode,kireime-casual
dataset2/ethnic/345115411e5d29fb4b5423560b284c3a--tv-gossip-gossip-girl.jpg,ethnic,ethnic
dataset2/dressy/GD-160.jpg,dressy,lolita
dataset2/rock/_1_rect490.jpg,rock,kireime-casual
dataset2/conservative/26c7eaeaf5526fd322964c417bf826ec.jpg,conservative,mode
dataset2/girlish/16228642_121371101711585_8074587985913315328_n.jpg,girlish,retro
dataset2/gal/04ab5318-789b-4f2a-ae78-28dbfe3dc674.jpg,gal,mode
dataset2/conservative/media.jpg,conservative,retro
dataset2/natural/58e4f6b48aefc0099a8dbb468851f05f.jpg,natural,mode
dataset2/natural/o0352065311557792872.jpg,natural,mode
dataset2/ethnic/2209939212012.JPG.jpg,ethnic,fairy
dataset2/mode/3682178_lookbook-3.jpg,mode,mode
dataset2/gal/B-i_ZHZCYAAqyX7.jpg,gal,lolita
dataset2/retro/107108964.jpg,retro,lolita
dataset2/lolita/Classical_Gothic_Lolita_noke89.png,lolita,lolita
dataset2/ethnic/h69194-01_1.jpg,ethnic,ethnic
dataset2/street/438029c6fba072fe48e6ce941a122c4a.jpg,street,rock
dataset2/mode/Kourtney+Kardashian+Pants+Shorts+Leather+Pants+ik_myODfZtpx.jpg,mode,rock
dataset2/lolita/coordisnap-11450-71480-42q6pd.jpg,lolita,lolita
dataset2/lolita/TK-2013-01-20-019-001-Harajuku.jpg,lolita,lolita
dataset2/kireime-casual/gray_sp02.jpg,kireime-casual,retro
dataset2/conservative/lfo121008veryボーダータイトSKCD.jpg,conservative,kireime-casual
dataset2/natural/14448380_1773285876276792_6366898724051877888_n.jpg,natural,mode
dataset2/kireime-casual/20150930173923927_500.jpg,kireime-casual,mode
dataset2/lolita/fd8ac83c.jpg,lolita,lolita
dataset2/kireime-casual/dc11.jpg,kireime-casual,mode
dataset2/rock/bd2b8fc9ae8c84a52d0c5d93fa56070f.jpg,rock,rock
dataset2/natural/image-26-e1467087990525.jpg,natural,mode
dataset2/fairy/08tokyo-willa-custom9.jpg,fairy,lolita
dataset2/fairy/8035760d71ba4cf32d0247c0246adb39.jpg,fairy,lolita
dataset2/conservative/dec4a315a1f7f4cdc35457e09a82c5b6 copy 2.jpg,conservative,mode
dataset2/gal/165718490.jpg,gal,lolita
dataset2/fairy/cc32ec49f6ff8d4c5907a9299d689bb8.jpg,fairy,fairy
dataset2/feminine/20170112161456541_320.jpg,feminine,mode
dataset2/retro/mig (7).jpg,retro,lolita
dataset2/retro/1_3jmtm26lw2qlp7grj3dvy.jpg,retro,ethnic
dataset2/mode/MANGDA_SELEKTORNIA_08.jpg,mode,mode
dataset2/gal/code_161-450x729.jpg,gal,fairy
dataset2/lolita/ae4db430-e3a0-4e06-a416-393ba5e8bace.jpg,lolita,lolita
dataset2/gal/20150419204748485_500.jpg,gal,lolita
dataset2/girlish/ecfde072779e5a7a5f49fc0a9cb200b34e173b51_m.jpg,girlish,mode
dataset2/fairy/3ec6af5a3e5f29ab9d5d6e235f0f2cd0.jpg,fairy,lolita
dataset2/natural/a113.jpg,natural,mode
dataset2/feminine/69ca61bd5e925213af28e27443febe1c.jpg,feminine,lolita
dataset2/natural/images (2) copy.jpeg,natural,dressy
dataset2/gal/640306432e9c27a2363627b6229b08fe_l.jpg,gal,lolita
dataset2/mode/Stunning-ALL-BLACK-Outfits-For-Women0341.jpg,mode,dressy
dataset2/kireime-casual/16-140300000-21-6g.jpg,kireime-casual,rock
dataset2/gal/mig (1).jpg,gal,mode
dataset2/lolita/01-41-21.jpg,lolita,lolita
dataset2/lolita/28a75ef56c9bc728f9be56022b70a15b.jpg,lolita,lolita
dataset2/retro/o0550075013725619291.png,retro,lolita
dataset2/feminine/00001070_20161118115038_multi_img1_file.jpg,feminine,lolita
dataset2/rock/337bcca61046f06c6cab2030d6588f8e.jpg,rock,rock
dataset2/gal/15099593_375641896105534_1881056054851141632_n.jpg,gal,mode
dataset2/feminine/CanCam_1507_069-391x500.jpg,feminine,lolita
dataset2/conservative/3e003e1d412789179e2efdb8a0dd056c.jpg,conservative,kireime-casual
dataset2/gal/164494078.jpg,gal,mode
dataset2/conservative/13SS-Domani-7月号-P73web copy 2.jpg,conservative,mode
dataset2/girlish/112606_5.jpg,girlish,lolita
dataset2/gal/114043991.jpg,gal,mode
dataset2/gal/lookbook-38.jpg,gal,retro
dataset2/rock/tumblr_m95hyfoUCT1rvsm0bo1_500 (1).png,rock,rock
dataset2/lolita/467a28127801fbeb73d113a9f7b59b19.jpg,lolita,lolita
dataset2/kireime-casual/8741.jpg,kireime-casual,rock
dataset2/girlish/20150513115420822_500.jpg,girlish,retro
dataset2/natural/20100917_1667655.jpg,natural,mode
dataset2/feminine/14948732B_8_D_215.jpg,feminine,lolita
dataset2/gal/IMG_9417.jpg,gal,lolita
dataset2/feminine/NJdiK.jpg,feminine,lolita
dataset2/girlish/160726_mian.jpg,girlish,girlish
dataset2/girlish/9c6bae8c1efcf4048b9c18e7199deb8899e8c4c1.jpg,girlish,retro
dataset2/feminine/2015-05-29_91.jpg,feminine,lolita
dataset2/mode/b1be1e0d09de824f68eacbcb167c498b.jpg,mode,mode
dataset2/fairy/5c569152ec5deaed0533952b3b07bfee copy.jpg,fairy,fairy
dataset2/dressy/7a700c519740ed9984afde88a65422b7.jpg,dressy,mode
dataset2/gal/521cbcd29667af264f075642ee025461.jpg,gal,rock
dataset2/ethnic/11191538_345675152289193_1281519646_n.jpg,ethnic,rock
dataset2/kireime-casual/8724cfaa83b3de1519ea2d6772b5c9f0.jpg,kireime-casual,mode
dataset2/gal/11378668_647365215363489_300153315_n.jpg,gal,fairy
dataset2/gal/tweed0410-1.jpg,gal,rock
dataset2/ethnic/50026490300H.jpg,ethnic,kireime-casual
dataset2/kireime-casual/615eddd58ce1294f96e9648aabdf7e55.jpg,kireime-casual,rock
dataset2/gal/large_file.jpg,gal,mode
dataset2/girlish/9cc708f177062d05445d22cce49effe8--cv 2.jpg,girlish,ethnic
dataset2/mode/08473e2585d816e88dbd77132034853a.jpg,mode,rock
dataset2/retro/CIMG2706.jpg,retro,lolita
dataset2/mode/hbz-mfw-ss16-street-style-day-4-14.jpg,mode,mode
dataset2/natural/7071001B_20_D_500.jpg,natural,lolita
dataset2/conservative/m_2931f3e9b464ece0b45f52947baa62238619219b1435290077.jpg,conservative,dressy
dataset2/retro/718e80810647bd163550fb91efe58f20.jpg,retro,lolita
dataset2/ethnic/20160602230335237_500.jpg,ethnic,kireime-casual
dataset2/rock/d7445ec06491b11abe9f53e8e9e599fa--rocker-fashion-rock-chic-fashion.jpg,rock,rock
dataset2/kireime-casual/20170216120534797_276.jpg,kireime-casual,kireime-casual
dataset2/retro/20160616215726_p529l8fc09qen9qapm9mdu4ql4_code3.jpg,retro,lolita
dataset2/fairy/ba859b41359bd54b5cc23715fe34356a.jpg,fairy,lolita
dataset2/rock/59d6b4c45e2f898d3b6016e73f04a4eb.jpg,rock,rock
dataset2/retro/column.medium.3jxa4mcdmvt27jqvkj2ttncyhovli6zf.jpeg,retro,retro
dataset2/conservative/13787_normal.jpg,conservative,retro
dataset2/street/56165237a3614fc92b35e8ece4beab9b.jpg,street,rock
dataset2/gal/103927388.jpg,gal,lolita
dataset2/street/cec2515dc7460d39e3d68812ee09ad45.jpg,street,retro
dataset2/street/fashion-for-teens-street-style-tomboy-dfe6e68e0605ae142d0f90f050a9bf39.jpg,street,mode
dataset2/fairy/1f58102396fe6f27e31d909cee8d2aa4.jpg,fairy,lolita
dataset2/natural/5a4ccbffe159ef40fbf37b34711bc41afaa0009f.14.1.25.2.jpg,natural,retro
dataset2/ethnic/20131018201524966_276.jpg,ethnic,ethnic
dataset2/lolita/957c69f3e3510da43e57e056794ac7e7.jpg,lolita,lolita
dataset2/street/48a02f024ef060dc977d1562586a52bb.jpg,street,rock
dataset2/street/2016-Brand-new-sexy-hip-hop-crop-top-and-shorts-women-jazz-fashion-hip-hop-dance.jpg_640x640.jpg,street,mode
dataset2/dressy/フォーマル-ドレス-と結婚2015列車の-イブニング-ドレス-スリット-ネック-ライン赤い花嫁の-デザイン-ロング.jpg,dressy,dressy
dataset2/ethnic/20170416194545721_276.jpg,ethnic,ethnic
dataset2/dressy/cd_img02.png,dressy,fairy
dataset2/fairy/4a31941984c2a0d6717b8d8b33c50374.jpg,fairy,retro
dataset2/fairy/6f3ccb2efeff1be821244b0f628f267a.jpg,fairy,lolita
dataset2/street/9de95d2a8233c3c7c2fb9e2ed13939b9.jpg,street,kireime-casual
dataset2/ethnic/6ce8f10b0a205a821e7dd823639238d7--gypsy-soul-boho-gypsy.jpg,ethnic,ethnic
dataset2/lolita/img57422527.jpg,lolita,lolita
dataset2/natural/e4023-fb.jpg,natural,mode
dataset2/retro/07f0386a4d0a83eade8afc876d3d1b95.jpg,retro,lolita
dataset2/conservative/12S06_Domani_p73web.jpg,conservative,retro
dataset2/girlish/2902459_1_full_d657a854-bc1d-4f41-9500-c72dee0429e2_NtUtozRdNn68SbYBVAVAEEo9uJiODuwa.jpg,girlish,kireime-casual
dataset2/girlish/20170307153137670_500.jpg,girlish,retro
dataset2/dressy/ar-6710.jpg,dressy,dressy
dataset2/fairy/997ab692a0ff94c3cac0057dc18c880a.jpg,fairy,lolita
dataset2/fairy/703c4fed35191437af58be7237c80739 copy.jpg,fairy,lolita
dataset2/rock/5776f936272036aadb0b02722200c982.jpg,rock,rock
dataset2/mode/0d84b0190c6ef02e901f926e35272dca.jpg,mode,mode
dataset2/mode/fashion-2015-11-victorias-secret-model-Romee-Strijd-outfit-style-main.jpg,mode,rock
dataset2/feminine/6005899-2.jpg,feminine,lolita
dataset2/rock/fed42ee5eb81ec013bd2fc1343d32d3f.jpg,rock,rock
dataset2/feminine/images(281).jpg,feminine,lolita
dataset2/dressy/01_rect450_600 のコピー.jpg,dressy,dressy
dataset2/mode/DIO0986-387x580.jpg,mode,mode
dataset2/fairy/5z31ph.jpg,fairy,lolita
dataset2/mode/milano-m-str-rf14-6530.jpg,mode,mode
dataset2/conservative/jcblog-20160901153747-677.jpg,conservative,retro
dataset2/gal/160610-04-01.jpg,gal,rock
dataset2/ethnic/a964b60f-8380-43c3-97cf-ff93b1da5ac0.jpg,ethnic,retro
dataset2/kireime-casual/8234e75fd12233a141efaf521892f79d.jpg,kireime-casual,rock
dataset2/girlish/M021730401300_T_L 2.jpg,girlish,kireime-casual
dataset2/ethnic/The-Fashion-Fraction-in-Ibiza-Bohemian-Outfit-Holiday-Look-Boho-Rings-Button-Down-Skirt-Saint-Laurent-Betty-Bag-10.jpg,ethnic,retro
dataset2/kireime-casual/150429-coolbiz-item06-mainvisual.jpg,kireime-casual,kireime-casual
dataset2/natural/6142e447-e7f9-41de-b2ef-66c2931109a9.jpg,natural,mode
dataset2/gal/17662891_784210895068138_82525382821019648_n.jpg,gal,lolita
dataset2/kireime-casual/oggiapril46.jpg,kireime-casual,mode
dataset2/gal/af7d60f8.jpg,gal,mode
dataset2/kireime-casual/1e6fd74488aa8c5602b22dbf2390b2c2.jpg,kireime-casual,kireime-casual
dataset2/rock/Nicole-Richie_121220.jpg,rock,rock
dataset2/conservative/o0375050012186051982.jpg,conservative,kireime-casual
dataset2/conservative/8552fc8e443e7ce3373b81453e4127e3.jpg,conservative,retro
dataset2/gal/9bfc1b256de4fa9c065c26f4572d94b0.jpg,gal,dressy
dataset2/mode/song_of_style_dani_song_alexander_wang.jpg,mode,mode
dataset2/retro/1fccba4f4686768eedc438a936eed301--vintage-style-outfits-retro-outfits.jpg,retro,retro
dataset2/conservative/20090716.jpg,conservative,mode
dataset2/conservative/BS_20151209_0074-thumb-autox899-1445.jpg,conservative,mode
dataset2/ethnic/93e9081d1bbb77bf8c0224d3fa64dd41--bohemian-style-clothing-style-boho.jpg,ethnic,rock
dataset2/ethnic/b0500ebe1a6e75a28b07fddcb9002fa8--bohemian-outfit-modern-bohemian.jpg,ethnic,retro
dataset2/conservative/E382B7E383A3E38384E383AFE383B3E38394.JPG.jpg,conservative,retro
dataset2/conservative/abdd06cc17526727d98f82d9f89c471e.jpg,conservative,mode
dataset2/retro/8885670ea3a4a3673d33e9feece021a2.jpg,retro,retro
dataset2/natural/5e06fca62a408abc2c37c8853e003971.jpg,natural,lolita
dataset2/fairy/images (5) copy.jpg,fairy,lolita
dataset2/feminine/20141128143915996_500.jpg,feminine,lolita
dataset2/gal/20160229210210402_500.jpg,gal,rock
dataset2/rock/54521bc37d322bfb37d78940227a6062.jpg,rock,rock
dataset2/girlish/o0800106712651292292.jpg,girlish,retro
dataset2/mode/kate-bosworth-just-wore-the-best-airport-outfit-ever-1593385-1449869261.640x0c.jpg,mode,mode
dataset2/gal/151520338400_1.jpg,gal,mode
dataset2/kireime-casual/590fc9f81f4ac.jpeg,kireime-casual,retro
dataset2/lolita/2a010f7832724e72a6fe74da187b03f1.jpg,lolita,fairy
dataset2/rock/5705ff66109225c72f348e39ac974557--pastel-hair-pastel-pink.jpg,rock,rock
dataset2/dressy/color-dresses-occasion-dresses-strapless-court-train-red-pcmspr0837-a.jpg,dressy,fairy
dataset2/gal/EntryImage (3) copy 2.jpg,gal,mode
dataset2/gal/476826911.1.jpg,gal,mode
dataset2/girlish/20161004104028699_276.jpg,girlish,lolita
dataset2/girlish/20150927213708189_500.jpg,girlish,retro
dataset2/mode/image6.jpg,mode,rock
dataset2/dressy/main.jpg,dressy,mode
dataset2/natural/32602-1501847m20.jpg,natural,mode
dataset2/feminine/15535414_1108934805898959_6741817362896388096_n.jpg,feminine,retro
dataset2/girlish/20160402224606593_500.jpg,girlish,lolita
dataset2/natural/attachment02.jpg,natural,girlish
dataset2/natural/gs1418-6.jpg,natural,retro
dataset2/mode/Mode-tendance-look-street-style-chaussures-bottines-Amelia.jpg,mode,mode
dataset2/kireime-casual/12070896_1511184729195717_494395243_n.jpg,kireime-casual,mode
dataset2/mode/punk_rock_fashion_trend_inspiration_and_style_tips.jpg,mode,rock
dataset2/ethnic/IMG_5611_L.jpg,ethnic,retro
dataset2/retro/retro-fashion-for-men.jpg,retro,lolita
dataset2/fairy/2644941ff8044c771e74706058eb9c62.jpg,fairy,fairy
dataset2/feminine/05.jpg,feminine,lolita
dataset2/conservative/662792d4a27f06f6072d7614c825ac26.jpg,conservative,kireime-casual
dataset2/conservative/ba88b72dca5e2766ee8065f42a6cacc2.jpg,conservative,mode
dataset2/lolita/o0480062313095314313.jpg,lolita,lolita
dataset2/street/d7a65c016324392afc321ed15afac318.jpg,street,mode
dataset2/natural/15538542_386407685047405_4532927008392347648_n.jpg,natural,lolita
dataset2/feminine/001848922025.jpg,feminine,feminine
dataset2/fairy/5a25d429b87bbf4e9adf46f2a7bf6bd6 copy.jpg,fairy,lolita
dataset2/girlish/288177_2014-13-06-06-13-06-017_576.jpg,girlish,girlish
dataset2/fairy/89f6856f8cbd6999f1c484649a2e963e.jpg,fairy,mode
dataset2/rock/45a003d17e66eccf9a9d8cc5e23799c0--black-grunge-style-grunge.jpg,rock,rock
dataset2/lolita/IMG_7376.JPG.jpg,lolita,lolita
dataset2/mode/5070271d75dfedb6fdb67c5c0fbf4f5e.jpg,mode,rock
dataset2/conservative/f0306901_01183471.jpg,conservative,dressy
dataset2/kireime-casual/1509yurikomono4.jpg,kireime-casual,rock
dataset2/retro/w621_picture.jpg,retro,retro
dataset2/gal/20170308151417856_276.jpg,gal,mode
dataset2/dressy/ohyeah-r76581.jpg,dressy,mode
dataset2/lolita/Cotton-Red-Short-Sleeves-Cosplay-Lolita-Dress-12745-4.jpg,lolita,lolita
dataset2/conservative/o0480071013332136116.jpg,conservative,mode
dataset2/kireime-casual/f125224aa64715fa72132a92c2c7b32d-225x300.jpg,kireime-casual,mode
dataset2/rock/3-Le-Fashion-Blog-13-Ways-To-Style-A-Vintage-Tee-Cardigan-Jeans-Mary-Kate-Olsen-Olsens-Anonymous-790x1317.jpg,rock,rock
dataset2/dressy/91d7c56e-4a7c-4ed9-98f8-e9c0fdc2716a.jpg,dressy,dressy
dataset2/natural/10.jpeg,natural,mode
dataset2/dressy/1_303.jpg,dressy,fairy
dataset2/dressy/78518_201007270175361001280233093c.jpg,dressy,mode
dataset2/natural/magazine_1506_liniere_item02.jpg,natural,mode
dataset2/retro/imgdet_8268_271241_imgdet_org.jpg,retro,retro
dataset2/natural/coordisnap-2466750-4010568-c3wbpl8.jpg,natural,retro
dataset2/retro/d1fe461005422ebfa998c5f37b04efb2.jpg,retro,retro
dataset2/retro/Womens-Retro-Cozy-Clothing-Fall-Winter-2013-2014-5.jpg,retro,lolita
dataset2/ethnic/6866322_37_D_500.jpg,ethnic,fairy
dataset2/kireime-casual/o0480064013456570374.jpg,kireime-casual,mode
dataset2/dressy/milk.jpg,dressy,fairy
dataset2/retro/IMG_6479.jpg,retro,retro
dataset2/ethnic/20170420154120864_276.jpg,ethnic,ethnic
dataset2/gal/dreamv01_R.jpg,gal,mode
dataset2/dressy/2013052513332066422_1.jpg,dressy,fairy
dataset2/natural/pt0257-r6.jpg,natural,rock
dataset2/girlish/f0a1607e5665c78c60131c5645696e82-225x300.jpg,girlish,mode
dataset2/lolita/iw4v2-1.jpg,lolita,lolita
dataset2/natural/21857.jpg,natural,mode
dataset2/natural/008d223a.jpg,natural,mode
dataset2/fairy/tumblr_nxod4g4j0f1qmd8two2_540.jpg,fairy,fairy
dataset2/retro/c35338_572f90f012fd401e983ff9c8b916d513-mv2.png_srz_500_500_75_22_0.5_1.jpg,retro,retro
dataset2/rock/dr-martens-boots-velvet-leggings-seattle-t-shirt_400.jpg,rock,rock
dataset2/dressy/large_972752_1.jpg,dressy,fairy
dataset2/street/b497f49a72de49aafcc3373278fbb626.jpg,street,kireime-casual
dataset2/natural/cd73.jpg,natural,kireime-casual
dataset2/girlish/20170309-00010003-kjn-001-1-view.jpg,girlish,mode
dataset2/ethnic/Bohemian-Outfits-20.jpg,ethnic,dressy
dataset2/natural/ead7478e733dd83b9ba5e620f449b55c.jpg,natural,retro
dataset2/fairy/cdcc1b461c7433c4d64cf00c61785c53.jpg,fairy,lolita
dataset2/dressy/紫カラードレス大阪スポサブラン滋賀徳島-thumb-autox667-3079.jpg,dressy,lolita
dataset2/girlish/kay328.jpg,girlish,lolita
dataset2/rock/0ac1bb13151f310cdc8b2eb1ae5ea4af--punk-rock-style-street-style-outfits.jpg,rock,rock
dataset2/lolita/3694370165_27310590e9_z.jpg,lolita,lolita
dataset2/girlish/coordisnap-126920-2003343-327chuc 2.jpg,girlish,retro
dataset2/ethnic/2ff4f99aac0f3ec348baf6602682b6ce--summer-kimono-poncho-outfit-summer.jpg,ethnic,ethnic
dataset2/natural/8088831a70991ba3b19da6f73391927b554d8cbc.05.2.9.2.jpeg,natural,retro
dataset2/girlish/3772f1759796c7f1898b666049989c9c copy.jpeg,girlish,mode
dataset2/girlish/prcm_news-gazo-16294-1 2.jpg,girlish,lolita
dataset2/feminine/490702596.1.jpg,feminine,lolita
dataset2/rock/T2N0MjAxMiBTMDTEdg.jpg,rock,rock
dataset2/ethnic/ethnic-and-folk-outfit-ideas-8.jpg,ethnic,ethnic
dataset2/rock/5d6f06dabd9736a9cd69c0574534ca82.jpg,rock,rock
dataset2/rock/0c3b265f689dcf069bdc9c85ed04c6a1.jpg,rock,rock
dataset2/street/0f23bb665d92bcf07696ab88b5352a39.jpg,street,rock
dataset2/street/31115972-young-stylish-girl-in-the-city-brick-wall-background-youth-fashion-hip-hop-style.jpg,street,mode
dataset2/conservative/2c80dbd9-75e8-4232-b567-311174a3f096.jpg,conservative,retro
dataset2/retro/Retro-Kitchen-Cherry-Dress-Black-Carolina-Logo-Web.jpg,retro,lolita
dataset2/dressy/83452263.jpg,dressy,dressy
dataset2/girlish/318517_2015-48-08-11-48-08-046_576.jpg,girlish,lolita
dataset2/ethnic/1411181577796.jpg,ethnic,rock
dataset2/ethnic/20160713103920195_276.jpg,ethnic,ethnic
dataset2/natural/970.jpg,natural,retro
dataset2/conservative/m_12b797e1a10e93ad3320e0f4d21bda4af4e1c5511430799084.jpg,conservative,mode
dataset2/lolita/f06bfce999e5db009936cdd694a747fc.jpg,lolita,lolita
dataset2/street/71807c8cb9d9166c9d1e4922c61b895c.jpg,street,rock
dataset2/conservative/20161018190439338_276.jpg,conservative,retro
dataset2/rock/3eebdbcd3e449499f0262d7c9aeb2ce8--rocker-style-rocker-chic.jpg,rock,rock
dataset2/gal/58a863779a7e88d4854974075d203141.jpg,gal,kireime-casual
dataset2/gal/69bea3b596f99725ea6be455abb88ebd.jpg,gal,mode
dataset2/kireime-casual/20150802192155_1995206559_ori.png,kireime-casual,retro
dataset2/rock/t-shirts.jpg,rock,rock
dataset2/gal/17596001_1690409491252350_5382827536495411200_n.jpg,gal,mode
dataset2/street/7c138f7fb9e826c65c4d87a11ac613d4.jpg,street,rock
dataset2/retro/tt_j8l1lkNPkx0_NWU5FpuK0AHw333036tH5BCGTJnfItw.jpg,retro,lolita
dataset2/street/b3e703b7d3d8fd10f48e0b4d199bfa36.jpg,street,rock
dataset2/retro/img_5826df978e52b.png,retro,lolita
dataset2/mode/3a97f4e28f082860b4287b2a5078a919.jpg,mode,mode
dataset2/dressy/p4l2vl2et6mwql5pg7uzajngwq_niictzw5hb.jpg,dressy,fairy
dataset2/girlish/39a55af509698672e00271f51f834752--butterfly-shape 2.jpg,girlish,lolita
dataset2/natural/644000970_03.JPG.jpg,natural,retro
dataset2/retro/e9430338fdbd36b0ea17cc75b6cee9fb--barbie-halloween-costume-retro-costume.jpg,retro,retro
dataset2/fairy/Z.jpg,fairy,lolita
dataset2/ethnic/m3_org.jpeg,ethnic,ethnic
dataset2/dressy/87710552_o2.jpg,dressy,lolita
dataset2/rock/d1b54dfde0d21f65fb0e72ef5ed79c74.jpg,rock,rock
dataset2/rock/75383a53867f3316d1f3decbf6d92f1d.jpg,rock,rock
dataset2/fairy/10843880_800258103381708_1716589189_n.jpg,fairy,lolita
dataset2/fairy/edce90687d5d3c85adb721374a868265.jpg,fairy,fairy
dataset2/lolita/tumblr_mvcrwz5mka1r75wj8o1_1280.jpg,lolita,lolita
dataset2/gal/20170215140837237_276.jpg,gal,kireime-casual
dataset2/lolita/s640x480.jpg,lolita,lolita
dataset2/rock/img61453971.jpg,rock,rock
dataset2/natural/9784800260949.jpg,natural,mode
dataset2/kireime-casual/la4129-tp-gnf_5.jpg,kireime-casual,mode
dataset2/ethnic/9ad7d695c3760c3ef87b86b56b00ecee copy.png,ethnic,ethnic
dataset2/ethnic/platya_v_etnicheskom_stile_5.jpg,ethnic,ethnic
dataset2/street/cute-girls-with-dope-swag-tumblr-30-cool-dope-fashion-and-outfit-ideas-for-girls-dope-fashion.jpg,street,kireime-casual
dataset2/lolita/DSC_0464.jpg,lolita,lolita
dataset2/dressy/SS9590CP_model-1.jpg,dressy,fairy
dataset2/mode/0streetstyle.jpg,mode,rock
dataset2/street/dpst065_ss5.jpg,street,mode
dataset2/ethnic/20160726_051.jpg,ethnic,kireime-casual
dataset2/dressy/81eb3b48ef6b4c711e282c13799923c6.jpg,dressy,fairy
dataset2/feminine/nr143_v2.jpg,feminine,conservative
dataset2/ethnic/b19de633144b575d2017be329989b4d4--boho-style-boho-chic.jpg,ethnic,retro
dataset2/ethnic/618rwfTNB0L._SY450_.jpg,ethnic,ethnic
dataset2/feminine/ニットがーりー-225x300.jpg,feminine,lolita
dataset2/fairy/55dd878259c8e9834fb611ee7cae3c7e.jpg,fairy,lolita
dataset2/rock/e9fd93872cd1d4cd64b7149cf5c54c37.jpg,rock,rock
dataset2/conservative/005c10aab539fc4ecc2442279b7d7056590a4cdd.jpg,conservative,mode
